r Squal
0. 0.
0.001 0.000855030188421738
0.002 0.0017092390656837338
0.003 0.0025626246075681467
0.004 0.003415184782828215
0.005 0.004266917553159346
0.006 0.005117820873170097
0.007 0.005967892690353039
0.008 0.006817130945055511
0.009000000000000001 0.007665533570450256
0.01 0.00851309849250595
0.011 0.009359823629957608
0.012 0.010205706894276892
0.013000000000000001 0.011050746189642285
0.014 0.011894939412909164
0.015 0.012738284453579763
0.016 0.013580779193773014
0.017 0.014422421508194271
0.018000000000000002 0.015263209264104936
0.019 0.016103140321291946
0.02 0.01694221253203719
0.021 0.01778042374108674
0.022 0.018617771785620057
0.023 0.019454254495219012
0.024 0.02028986969183684
0.025 0.021124615189766924
0.026000000000000002 0.021958488795611558
0.027 0.02279148830825048
0.028 0.02362361151880942
0.029 0.024454856210628415
0.03 0.025285220159230078
0.031 0.02611470113228776
0.032 0.026943296889593574
0.033 0.027771005183026286
0.034 0.028597823756519165
0.035 0.02942375034602765
0.036000000000000004 0.03024878267949693
0.037 0.031072918476829442
0.038 0.0318961554498522
0.039 0.03271849130228409
0.04 0.03353992372970293
0.041 0.034360450419512585
0.042 0.035180069050909854
0.043000000000000003 0.03599877729485125
0.044 0.03681657281401973
0.045 0.037633453262791314
0.046 0.03844941628720149
0.047 0.03926445952491168
0.048 0.040078580605175426
0.049 0.04089177714880459
0.05 0.041704046768135446
0.051000000000000004 0.04251538706699452
0.052000000000000005 0.04332579564066456
0.053 0.04413527007585015
0.054 0.04494380795064346
0.055 0.04575140683448967
0.056 0.04655806428815245
0.057 0.04736377786367927
0.058 0.048168545104366634
0.059000000000000004 0.048972363544725145
0.06 0.04977523071044458
0.061 0.050577144118358786
0.062 0.0513781012764105
0.063 0.05217809968361603
0.064 0.052977136830029935
0.065 0.05377521019670949
0.066 0.054572317255679174
0.067 0.05536845546989493
0.068 0.05616362229320847
0.069 0.05695781517033136
0.07 0.05775103153679911
0.07100000000000001 0.05854326881893512
0.07200000000000001 0.05933452443381449
0.073 0.06012479578922793
0.074 0.06091408028364533
0.075 0.06170237530617937
0.076 0.06248967823654912
0.077 0.06327598644504337
0.078 0.06406129729248404
0.079 0.06484560813018937
0.08 0.06562891629993722
0.081 0.06641121913392803
0.082 0.06719251395474793
0.083 0.06797279807533167
0.084 0.06875206879892545
0.085 0.06953032341904976
0.08600000000000001 0.07030755921946202
0.08700000000000001 0.07108377347411933
0.088 0.07185896344714093
0.089 0.07263312639277084
0.09 0.07340625955534015
0.091 0.07417836016922948
0.092 0.0749494254588313
0.093 0.07571945263851212
0.094 0.0764884389125747
0.095 0.07725638147522017
0.096 0.07802327751051014
0.097 0.07878912419232861
0.098 0.07955391868434408
0.099 0.08031765813997135
0.1 0.08108033970233341
0.101 0.08184196050422327
0.10200000000000001 0.08260251766806567
0.10300000000000001 0.08336200830587892
0.10400000000000001 0.08412042951923648
0.105 0.08487777839922866
0.106 0.08563405202642421
0.107 0.08638924747083197
0.108 0.08714336179186229
0.109 0.08789639203828864
0.11 0.08864833524820913
0.111 0.0893991884490079
0.112 0.09014894865731662
0.113 0.09089761287897592
0.114 0.09164517810899679
0.115 0.09239164133152206
0.116 0.09313699951978767
0.117 0.09388124963608416
0.11800000000000001 0.09462438863171804
0.11900000000000001 0.09536641344697315
0.12 0.0961073210110721
0.121 0.0968471082421376
0.122 0.09758577204715393
0.123 0.09832330932192838
0.124 0.09905971695105259
0.125 0.09979499180786407
0.126 0.1005291307544077
0.127 0.1012621306413972
0.128 0.10199398830817669
0.129 0.10272470058268227
0.13 0.10345426428140361
0.131 0.10418267620934564
0.132 0.10490993315999021
0.133 0.10563603191525789
0.134 0.10636096924546974
0.135 0.10708474190930921
0.136 0.10780734665378403
0.137 0.1085287802141883
0.138 0.10924903931406445
0.139 0.10996812066516545
0.14 0.11068602096741706
0.14100000000000001 0.11140273690888008
0.14200000000000002 0.11211826516571288
0.14300000000000002 0.1128326024021338
0.14400000000000002 0.11354574527038376
0.145 0.11425769041068909
0.146 0.11496843445122425
0.147 0.11567797400807484
0.148 0.11638630568520059
0.149 0.11709342607439863
0.15 0.1177993317552669
0.151 0.11850401929516746
0.152 0.1192074852491902
0.153 0.11990972616011662
0.154 0.12061073855838374
0.155 0.1213105189620482
0.156 0.12200906387675055
0.157 0.12270636979567967
0.158 0.1234024331995374
0.159 0.12409725055650343
0.16 0.12479081832220017
0.161 0.1254831329396581
0.162 0.12617419083928125
0.163 0.1268639884388126
0.164 0.1275525221433003
0.165 0.12823978834506355
0.166 0.12892578342365899
0.167 0.12961050374584737
0.168 0.13029394566556038
0.169 0.1309761055238677
0.17 0.13165697964894457
0.171 0.13233656435603924
0.17200000000000001 0.1330148559474412
0.17300000000000001 0.13369185071244918
0.17400000000000002 0.13436754492733993
0.17500000000000002 0.13504193485533697
0.176 0.13571501674657985
0.177 0.1363867868380938
0.178 0.1370572413537594
0.179 0.13772637650428302
0.18 0.13839418848716728
0.181 0.1390606734866821
0.182 0.1397258276738361
0.183 0.1403896472063482
0.184 0.14105212822861987
0.185 0.1417132668717077
0.186 0.14237305925329632
0.187 0.14303150147767188
0.188 0.14368858963569583
0.189 0.14434431980477933
0.19 0.14499868804885793
0.191 0.1456516904183669
0.192 0.14630332295021692
0.193 0.14695358166777048
0.194 0.14760246258081836
0.195 0.14824996168555718
0.196 0.1488960749645672
0.197 0.14954079838679044
0.198 0.15018412790750996
0.199 0.1508260594683291
0.2 0.15146658899715182
0.201 0.15210571240816312
0.202 0.15274342560181067
0.203 0.15337972446478654
0.20400000000000001 0.15401460487000984
0.20500000000000002 0.15464806267661005
0.20600000000000002 0.1552800937299108
0.20700000000000002 0.15591069386141465
0.20800000000000002 0.15653985888878827
0.209 0.15716758461584845
0.21 0.15779386683254903
0.211 0.1584187013149681
0.212 0.15904208382529658
0.213 0.15966401011182707
0.214 0.16028447590894376
0.215 0.16090347693711302
0.216 0.16152100890287482
0.217 0.1621370674988353
0.218 0.16275164840365958
0.219 0.16336474728206613
0.22 0.16397635978482153
0.221 0.16458648154873634
0.222 0.165195108196662
0.223 0.16580223533748845
0.224 0.16640785856614285
0.225 0.16701197346358937
0.226 0.16761457559682977
0.227 0.16821566051890507
0.228 0.16881522376889857
0.229 0.1694132608719393
0.23 0.17000976733920725
0.231 0.17060473866793915
0.232 0.17119817034143572
0.233 0.17179005782906986
0.234 0.17238039658629617
0.23500000000000001 0.1729691820546615
0.23600000000000002 0.17355640966181676
0.23700000000000002 0.17414207482153005
0.23800000000000002 0.17472617293370082
0.23900000000000002 0.17530869938437563
0.24 0.17588964954576483
0.241 0.17646901877626092
0.242 0.1770468024204579
0.243 0.17762299580917215
0.244 0.17819759425946502
0.245 0.17877059307466597
0.246 0.17934198754439815
0.247 0.17991177294460475
0.248 0.18047994453757704
0.249 0.18104649757198404
0.25 0.18161142728290344
0.251 0.18217472889185446
0.252 0.18273639760683186
0.253 0.18329642862234188
0.254 0.18385481711943968
0.255 0.18441155826576855
0.256 0.1849666472156005
0.257 0.18552007910987903
0.258 0.1860718490762632
0.259 0.18662195222917388
0.26 0.18717038366984118
0.261 0.18771713848635463
0.262 0.18826221175371416
0.263 0.18880559853388373
0.264 0.18934729387584665
0.265 0.18988729281566255
0.266 0.1904255903765268
0.267 0.1909621815688315
0.268 0.1914970613902287
0.269 0.1920302248256958
0.27 0.1925616668476025
0.271 0.19309138241578058
0.272 0.19361936647759512
0.273 0.1941456139680187
0.274 0.19467011980970672
0.275 0.19519287891307607
0.276 0.19571388617638524
0.277 0.19623313648581717
0.278 0.1967506247155642
0.279 0.19726634572791554
0.28 0.19778029437334688
0.281 0.19829246549061272
0.28200000000000003 0.198802853906841
0.28300000000000003 0.19931145443763
0.28400000000000003 0.1998182618871482
0.28500000000000003 0.20032327104823638
